85724,28/06/1957,Shai,Range,F,11/05/1992
85725,08/07/1953,Khedija,Candan,M,16/08/1986
85726,12/04/1954,Erzsebet,Kroft,M,04/06/1990
85727,17/01/1961,Emdad,Rikino,F,13/05/1993
85728,18/09/1960,Nirmal,Furedi,M,14/08/1993
85729,28/08/1952,Oscar,Lieberherr,F,11/06/1997
85730,19/12/1955,Yucel,Velasco,F,08/09/1996
85731,24/12/1963,Weiwu,Baba,M,16/07/1991
85732,15/09/1961,Mark,Rodier,F,13/04/1989
85733,12/11/1962,Arunas,Braunschweig,F,01/04/1988
85734,16/05/1959,Zeydy,Marakhovsky,F,13/04/1990
85735,24/01/1956,Zdislav,Mullainathan,F,17/04/1987
85736,09/01/1957,Mooi,Oppitz,M,14/06/1990
85737,19/08/1957,Martien,Huxford,M,06/11/1990
85738,27/01/1959,Vidya,Streng,F,31/08/1985
85739,28/09/1952,Fumino,Benzaken,F,15/09/1985
85740,23/03/1964,Syozo,Kolinko,M,08/08/1990
85741,04/04/1953,Anyuan,Wallrath,M,02/04/1992
85742,22/09/1960,Georg,Masamoto,F,29/03/1993
85743,21/08/1952,Ramalingam,Wissmann,M,24/01/1988
85744,03/11/1962,Bouchung,Papadias,F,05/03/1989
85745,16/08/1958,Valter,Antonakopoulos,F,30/03/1992
85746,02/04/1962,Berni,Cincotta,F,05/11/1997
85747,20/10/1954,Nathalie,Vingron,M,21/05/1990
85748,09/04/1958,Yuuichi,Benzaken,F,05/04/1987
85749,28/04/1958,Breannda,Ratnaker,M,24/11/1990
85750,27/01/1963,Ingemar,Wendorf,M,24/05/1985
85751,05/11/1962,Selwyn,Madeira,F,19/12/1989
85752,19/12/1964,Gor,Parveen,M,28/05/1987
85753,30/12/1956,Snehasis,Coors,F,16/09/1988
85754,23/05/1961,Fuqing,Driscoll,M,24/01/1990
85755,03/08/1954,Aloys,Ozeri,F,01/06/1985
85756,28/08/1954,Aemilian,Waleschkowski,F,27/01/1989
85757,21/06/1953,Kannan,Bach,F,07/06/1987
85758,15/01/1956,Jahangir,Grandbois,F,27/06/1989
85759,06/10/1958,Navid,Nitsche,M,14/10/1990
85760,24/08/1955,Boriana,Trumbly,M,07/10/1985
85761,13/11/1954,Kazuyasu,Hofting,M,12/11/1987
85762,20/06/1962,Shushma,Blokdijk,M,08/11/1989
85763,17/10/1962,Zhiguo,Rothenberg,M,05/03/1987
85764,28/12/1960,Sadun,Ducloy,F,08/12/1991
85765,04/07/1964,Zhilian,Anido,M,19/12/1988
85766,04/07/1955,Mitchel,Whittlesey,M,27/02/1992
85767,08/10/1963,Aleksandar,VanScheik,M,30/05/1987
85768,30/01/1953,Gaurav,Baez,F,04/02/1991
85769,16/12/1958,Mayumi,Gilg,F,17/11/1985
85770,30/10/1958,Lena,Gronowski,M,07/06/1992
85771,14/12/1961,Kendra,Zumaque,F,10/12/1991
85772,04/05/1956,Zhiwei,Simkin,F,04/07/1993
85773,19/02/1962,Zeydy,Heuser,F,06/06/1994
85774,21/09/1964,Apostol,Leonhardt,M,25/08/1995
85775,04/04/1955,Georgy,Engberts,M,28/10/1987
85776,13/12/1953,Dante,Reutenauer,F,01/05/1985
85777,29/10/1959,Shrikanth,Kamble,F,29/11/1985
85778,29/05/1963,Bernt,Babb,M,31/05/1986
85779,28/04/1957,Gadiel,Wolniewicz,M,14/04/1990
85780,04/03/1956,Luisa,Yemenis,M,23/09/1994
85781,22/07/1954,Jaihie,Speel,M,14/03/1993
85782,11/04/1957,Radoslaw,Akiyama,M,17/01/1990
85783,12/10/1952,Basim,Servi,M,19/03/1993
85784,23/04/1953,Nechama,Cronau,M,26/12/1985
85785,09/02/1962,Patricio,Heyers,M,14/02/1988
85786,20/07/1952,Rafail,Chaudhuri,F,24/09/1988
85787,17/07/1962,Youngkon,Kugler,M,24/06/1986
85788,31/08/1953,Khaled,Streng,M,12/05/1987
85789,21/05/1952,Honesty,Paludetto,M,26/03/1997
85790,25/04/1961,Adil,Ranft,F,30/08/1986
85791,07/09/1953,Geraldo,Rosenbaum,F,18/06/1994
85792,09/08/1962,Weicheng,Schrooten,M,10/03/1985
85793,22/10/1962,Manu,Zweizig,M,04/06/1992
85794,15/07/1958,Ennio,Fadgyas,M,27/09/1987
85795,11/11/1960,Lobel,Kornyak,M,15/08/1994
85796,23/08/1955,Honglan,Boissier,M,15/04/1986
85797,31/07/1964,Yuichiro,Brendel,F,12/03/1992
85798,11/08/1963,Constantino,Bottner,F,05/03/1990
85799,12/09/1953,Radhika,Parveen,M,14/12/1985
85800,09/09/1959,Chuanyi,Demos,M,12/08/1994
85801,13/10/1959,Vojin,Hinsberger,M,05/11/1991
85802,29/11/1952,Luisa,Neimat,M,01/12/1992
85803,02/01/1964,Pasqua,Perez,F,19/10/1997
85804,25/09/1957,Kwun,Casley,M,08/02/1994
85805,18/02/1953,Mack,Nyanchama,M,26/11/1986
85806,15/05/1953,Jiafu,Porenta,F,30/10/1990
85807,05/02/1955,Lalit,Majewski,M,24/04/1985
85808,24/01/1955,Unal,Kermarrec,F,03/03/1994
85809,16/12/1958,Guttorm,Szemeredi,F,10/11/1985
85810,23/04/1959,Ziyad,Hoppenstand,M,31/07/1990
85811,06/11/1955,Dayanand,Bain,F,06/08/1988
85812,17/07/1953,Seshu,Erbe,F,21/09/1985
85813,14/09/1963,Dines,Swift,F,30/01/1988
85814,30/11/1960,Saeed,Dengi,M,30/10/1985
85815,13/05/1959,Tomofumi,Markovitch,F,28/10/1989
85816,06/10/1958,Alejandro,Wossner,M,09/06/1989
85817,30/11/1964,Danil,Rehfuss,F,21/01/1987
85818,17/04/1953,Kauko,Bharadwaj,M,09/02/1995
85819,08/08/1953,Gio,Benaini,M,01/08/1995
85820,22/11/1958,Jiafu,Shanbhogue,F,26/07/1986
85821,04/06/1963,Marjo,Rabehasaina,M,30/10/1992
85822,15/07/1962,Niclas,Zobel,M,16/11/1991
85823,22/06/1957,Dekang,Birnbaum,M,25/12/1986
85824,11/07/1960,Slavian,Pintelas,F,19/06/1989
85825,13/11/1955,Hongzhu,Zedlitz,F,12/10/1988
85826,07/06/1955,Shaibal,Bale,M,23/01/1991
85827,30/01/1954,Basant,Schach,M,19/01/1988
85828,20/06/1957,Zita,Bharadwaj,F,01/12/1990
85829,06/08/1960,Martien,Tsukune,M,10/11/1987
85830,30/03/1955,Valter,Frezza,M,08/04/1993
85831,28/03/1960,Ymte,Cunliffe,F,24/01/1989
85832,13/04/1961,Lucian,Soloway,M,25/07/1994
85833,26/03/1964,Ibibia,Fargier,F,05/03/1985
85834,30/08/1959,Aiman,Tempesti,M,27/08/1990
85835,28/03/1952,Pantung,Gyorkos,M,25/10/1985
85836,25/05/1963,Badri,Cyne,F,26/07/1988
85837,04/01/1957,Gonzalo,Bhattacharjee,M,01/09/1996
85838,16/03/1962,Vishwani,Prenel,M,24/10/1988
85839,03/05/1958,Przemyslawa,McFarlin,M,10/01/1989
85840,13/01/1954,Kazuhiko,Reinhart,M,14/05/1986
85841,31/03/1958,Florina,Hooghiemstra,M,28/06/1987
85842,31/07/1953,Naftaly,Pews,F,25/04/1988
85843,11/03/1962,Breannda,Snyers,F,30/09/1993
85844,20/07/1957,Kazunori,Kropp,M,25/09/1987
85845,08/01/1963,Phillip,Poujol,M,19/04/1985
85846,10/01/1954,Halsur,Erol,F,10/01/1990
85847,07/12/1964,Vesna,Demizu,F,18/06/1986
85848,23/08/1963,Xinyu,Gulla,M,20/10/1989
85849,04/05/1964,Lech,dAstous,F,08/12/1987
85850,01/05/1952,Leszek,Usdin,M,20/02/1988
85851,25/03/1961,Zejun,Molberg,M,30/03/1991
85852,24/09/1964,Florina,Weedon,M,06/12/1987
85853,21/09/1957,Toshimitsu,Zhiwei,F,19/02/1986
85854,02/04/1960,Munehiro,Speel,M,11/06/1989
85855,23/01/1959,Rildo,Przulj,M,14/09/1990
85856,23/02/1959,Bogdan,Cangellaris,F,29/08/1991
85857,05/04/1963,Shigehiro,Plump,M,26/03/1989
85858,03/02/1958,Marsha,Nyrup,F,10/04/1985
85859,26/08/1953,Shmuel,Melichar,M,03/09/1996
85860,19/11/1956,Moriyoshi,Gire,F,26/11/1987
85861,26/10/1952,Roselyn,Reeker,M,04/07/1987
85862,03/09/1959,Vugranam,Leonhardt,M,07/02/1988
85863,23/02/1954,Moheb,Pettey,F,04/06/1996
85864,09/08/1962,Sasan,Sidhu,M,06/05/1988
85865,17/02/1954,Vidar,Mitina,M,08/12/1985
85866,11/06/1955,Dinkar,Baek,F,23/03/1987
85867,30/05/1964,Vasiliy,Stiles,M,16/05/1990
85868,28/01/1960,Shaw,Bouloucos,F,18/02/1990
85869,01/01/1958,Chenye,Rahier,M,28/01/1988
85870,09/05/1960,Douadi,Asser,F,02/06/1986
85871,04/05/1964,Dines,Emden,M,08/02/1991
85872,03/08/1953,Suebskul,dAstous,M,06/03/1991
85873,09/12/1959,Kirk,Serna,F,08/03/1994
85874,30/01/1965,Pasqua,Taubman,F,23/06/1986
85875,02/11/1957,Ghassan,Chepyzhov,M,16/08/1995
85876,18/11/1952,Kellyn,Merks,M,23/02/1987
85877,09/12/1960,Renny,Lubachevsky,M,23/05/1986
85878,25/06/1955,Franziska,Murtagh,M,16/07/1989
85879,17/07/1956,Ishfaq,Swiss,M,19/09/1994
85880,18/10/1964,Mitchel,Przulj,M,28/03/1991
85881,09/02/1959,Hironoby,Glinert,F,08/10/1985
85882,17/08/1960,Sergi,Lamma,M,20/10/1990
85883,14/01/1953,Takahito,Reghbati,M,14/11/1988
85884,25/05/1953,Younwoo,Birge,M,26/09/1997
85885,25/03/1960,Nevio,Lodder,M,04/04/1994
85886,23/05/1964,Woody,Ghalwash,M,14/01/1991
85887,27/04/1957,Yaghout,Lenart,M,09/03/1989
85888,17/06/1961,Jianhao,Nyrup,M,28/01/1988
85889,23/03/1952,Foong,Wilharm,F,22/04/1992
85890,20/07/1963,Luise,Albarhamtoshy,F,19/05/1995
85891,23/08/1960,Yahiko,Motley,M,17/11/1988
85892,08/01/1954,Rasikan,Binkley,F,21/07/1987
85893,25/11/1962,Barun,Spinelli,M,20/06/1992
85894,31/05/1955,Teunis,Eugenio,M,30/08/1987
85895,14/01/1954,Sanjit,Heiserman,M,04/12/1990
85896,20/06/1958,Zorica,Cromarty,M,24/09/1985
85897,08/01/1960,Uno,Demke,M,18/11/1997
85898,25/05/1958,Hideo,Iivonen,M,21/08/1994
85899,02/01/1954,Chinhyun,Zaiane,F,02/08/1988
85900,20/09/1964,Yechezkel,Nivat,F,20/12/1987
85901,08/04/1952,Tommaso,Hagimont,M,11/12/1985
85902,03/06/1957,Dietrich,Lorho,M,14/03/1987
85903,10/12/1960,Adas,Brandsma,F,27/09/1986
85904,03/06/1961,Guangming,Rosar,M,22/12/1985
85905,20/02/1960,Heng,Krohm,F,28/02/1986
85906,04/12/1962,Alagu,Bressoud,F,03/12/1988
85907,17/02/1961,Pranay,Czaja,F,22/04/1988
85908,20/06/1960,Sukumar,Ulupinar,F,26/09/1986
85909,18/04/1952,Billur,DiGiano,F,12/04/1994
85910,28/02/1955,Nishit,Lemarechal,M,09/08/1985
85911,12/01/1961,Hyuckchul,Akazan,F,20/10/1986
85912,04/01/1958,Tsz,Glowinski,F,09/12/1986
85913,27/05/1955,Anwar,Rehfuss,M,22/01/1986
85914,27/09/1953,Gurbir,Cmelik,M,26/10/1992
85915,24/10/1963,Pasqua,Carrera,F,25/02/1993
85916,30/12/1960,Matt,Zwicker,F,27/11/1987
85917,30/09/1953,Fayez,Kaminger,M,07/12/1998
85918,06/10/1959,Makato,Azevdeo,F,03/03/1992
85919,04/12/1957,Beshir,Naudin,M,05/02/1992
85920,09/06/1955,Bernardo,Mahmud,F,11/09/1994
85921,07/07/1953,Shin,Puoti,F,23/07/1986
85922,31/07/1962,Miquel,Yavatkar,M,19/06/1991
85923,08/10/1956,Odoardo,Candan,M,15/07/1988
85924,08/02/1954,Gita,Menhardt,F,11/04/1986
85925,30/09/1964,Premal,Caine,M,27/08/1991
85926,26/01/1960,Aria,Murthy,M,27/06/1990
85927,23/01/1959,Subhada,Kavanagh,M,12/09/1987
85928,12/10/1958,Vasiliy,Schrooten,F,08/06/1986
85929,12/06/1953,Jaihie,Ashish,F,03/08/1989
85930,28/05/1959,Cedric,Nitta,F,21/09/1992
85931,21/11/1963,Hilary,Rosay,F,17/06/1994
85932,27/02/1962,Seongbae,Pramanik,M,18/12/1985
85933,01/08/1957,Srinidhi,Madeira,M,17/12/1996
85934,13/08/1957,Arif,Schapiro,M,24/12/1991
85935,15/12/1961,Florian,Stemann,F,14/02/1988
85936,08/07/1957,Almudena,Lorie,F,13/07/1993
85937,01/12/1958,Susanne,Ghandeharizadeh,F,17/06/1990
85938,15/10/1960,Hercules,Heemskerk,M,25/11/1992
85939,06/09/1954,Xinyu,Schlegelmilch,M,03/12/1986
85940,22/06/1956,Seshu,Rodiger,M,01/03/1992
85941,07/11/1954,Sampalli,Lunt,M,23/07/1986
85942,26/05/1953,Jaber,Sankaranarayanan,M,23/05/1987
85943,12/05/1953,Mihalis,Yavatkar,M,08/10/1991
85944,21/08/1964,Mong,Garigliano,M,02/01/1996
85945,05/10/1964,Vasilii,Pleszkun,F,01/01/1993
85946,02/06/1960,Zhiwei,Baca,M,13/07/1989
85947,12/09/1958,Divier,Baaz,F,25/07/1993
85948,20/10/1964,Somnath,Valiente,M,06/02/1988
85949,01/04/1955,Thodoros,Penttonen,M,02/11/1985
85950,26/10/1952,Feixiong,Magalhaes,F,10/11/1992
85951,08/07/1960,Armond,Chinin,M,05/03/1988
85952,25/12/1960,Sudharsan,Ashish,M,08/04/1990
85953,04/02/1956,Mountaz,Kroon,M,11/03/1990
85954,22/08/1957,Shahaf,Lally,F,26/09/1990
85955,18/06/1963,Monique,Blokdijk,F,25/06/1991
85956,23/01/1953,Premsyl,Syrotiuk,F,06/03/1988
85957,25/08/1961,Duangkaew,Karcich,M,23/02/1985
85958,24/05/1954,Fusako,Vadhan,M,05/12/1986
85959,16/11/1962,Jordanka,Kushner,F,08/04/1991
85960,25/10/1964,Jaber,Tyugu,F,06/04/1989
85961,27/06/1963,Rimli,Neimat,M,09/01/1993
85962,21/04/1960,Hironoby,Alblas,M,03/03/1998
85963,18/02/1952,Yucel,Falco,M,09/05/1989
85964,04/01/1963,Yaghout,Skafidas,F,12/06/1988
85965,07/04/1961,Tsz,Teitelbaum,M,31/10/1995
85966,19/02/1956,Rosalie,Miara,M,07/09/1986
85967,08/12/1956,Huiqun,Mellouli,M,17/08/1985
85968,02/10/1955,Idoia,Lorch,M,27/12/1986
85969,18/08/1960,Oscal,Peyn,F,17/12/1998
85970,09/06/1958,Youngkon,Reutenauer,M,14/09/1992
85971,17/01/1959,Tetsushi,Heystek,M,11/08/1986
85972,20/07/1963,Sadok,Koprowski,F,27/08/1995
85973,09/01/1958,Poornachandra,Brlek,M,13/07/1987
85974,11/09/1964,Adil,Kusalik,M,13/03/1989
85975,06/03/1963,Maja,Lieblein,M,29/05/1989
85976,04/07/1957,Constantijn,Oaver,F,19/09/1985
85977,31/03/1953,Gay,Nannarelli,M,26/02/1990
85978,23/06/1959,Sashi,Argence,M,27/11/1988
85979,22/09/1959,Uinam,Leaver,F,30/01/1986
85980,30/10/1955,Khalil,Marwedel,M,01/01/1989
85981,10/06/1952,Moie,Swen,M,08/05/1990
85982,29/08/1956,Shuichi,Couchot,F,02/10/1996
85983,28/01/1962,Caolyn,Vickson,M,12/02/1992
85984,22/02/1963,Shietung,McClurg,M,06/03/1988
85985,12/02/1961,Arunachalam,Hebden,M,06/08/1986
85986,04/01/1958,Sugwoo,Shihab,M,08/07/1990
85987,16/02/1961,Moti,Schwaller,M,08/07/1985
85988,19/05/1952,Aiichiro,Brlek,M,06/06/1985
85989,26/08/1962,Shooichi,McDermid,F,14/07/1988
85990,08/08/1952,Saeko,Jakobus,M,30/01/1988
85991,28/10/1957,Tayeb,Bresenham,F,10/11/1985
85992,30/09/1961,Kensei,Geffroy,M,03/08/1992
85993,11/07/1962,Jinxi,Bael,F,03/08/1985
85994,21/05/1963,Heather,Kavanagh,M,09/03/1988
85995,23/02/1959,Oguz,Bressoud,F,05/09/1990
85996,18/11/1960,Youngkon,Khasidashvili,M,30/12/1987
85997,12/05/1962,Nimmagadda,Terekhov,M,29/09/1992
85998,17/10/1964,Uma,Lundstrom,M,26/02/1986
85999,16/03/1955,Arch,Dymetman,F,21/07/1987
86000,15/09/1964,Mohua,Nitsch,F,09/05/1986
86001,13/07/1964,Cathie,Msuda,F,20/06/1989
86002,10/07/1964,Hongzue,Thummel,M,25/11/1986
86003,20/08/1953,Khaled,Zielinski,F,21/02/1988
86004,24/04/1963,Zhigen,Navazio,M,15/01/1989
86005,21/11/1952,Sahrah,Samarati,F,26/12/1985
86006,22/08/1959,Ferdinand,Ginesta,M,20/10/1989
86007,24/08/1963,Goo,Koblick,M,01/10/1989
86008,24/01/1959,Cordelia,Bamford,M,12/11/1988
86009,02/11/1962,Narain,Henseler,M,06/07/1989
86010,07/11/1961,Sushant,Verhaegen,M,07/11/1986
86011,10/07/1954,Leen,Bahr,F,01/12/1991
86012,19/08/1962,Adil,Rosar,M,26/11/1988
86013,31/07/1960,Bikash,Poehlman,F,27/02/1990
86014,16/04/1953,Maris,Zeilberger,M,16/04/1985
86015,27/07/1963,Erez,Gini,M,06/07/1986
86016,25/07/1952,Eldridge,Compeau,F,15/01/1986
86017,22/02/1961,Filipp,Middleton,M,14/02/1992
86018,18/03/1952,Hideyuki,Wossner,F,01/02/1992
86019,26/09/1954,Monique,Mitsuhashi,M,13/04/1991
86020,31/03/1964,Jenwei,Trogemann,M,10/05/1987
86021,09/03/1962,Leif,Strooper,M,22/03/1990
86022,18/12/1958,Sastry,Bresenham,F,17/06/1991
86023,03/06/1955,Yuqun,Braunschweig,F,30/09/1986
86024,25/05/1953,Gina,Pulkowski,F,02/04/1992
86025,21/04/1963,Shuky,Middleton,M,08/01/1989
86026,05/02/1964,Abdelkader,Salinas,M,24/05/1985
86027,10/01/1953,Rajmohan,Ariola,M,21/03/1998
86028,15/10/1957,Wonhee,Knightly,M,27/06/1991
86029,03/02/1952,Yuguang,Cronau,F,29/05/1988
86030,29/11/1962,Berna,Hertweck,F,12/10/1989
86031,04/02/1955,Kensyu,Gill,M,12/12/1994
86032,10/10/1964,Shigeu,Homond,M,10/09/1991
86033,10/08/1958,Richard,Smailagic,F,10/08/1986
86034,09/08/1957,Shirish,Asrin,M,13/10/1990
86035,29/11/1956,Khalil,Mungall,M,15/01/1987
86036,02/02/1955,Kazuhide,Bierman,M,23/04/1990
86037,11/06/1952,Khaled,Badache,F,09/04/1988
86038,11/02/1953,Haldun,Flanders,M,01/06/1994
86039,15/07/1958,Gritta,Boudaillier,M,30/07/1989
86040,12/10/1960,Kokou,Pokrovskii,F,17/10/1989
86041,31/01/1963,Zhigen,Maquelin,M,09/08/1993
86042,28/12/1952,Juyoung,Gronowski,M,30/04/1988
86043,21/04/1964,Masali,Weedon,F,14/09/1995
86044,11/05/1961,Toshimori,Denis,M,22/01/1994
86045,08/07/1952,Leah,Kavanagh,M,09/03/1988
86046,15/02/1963,Sachem,Hardjono,M,25/01/1993
86047,29/10/1953,Ebru,Suppi,M,20/04/1988
86048,18/03/1956,Matk,Reistad,M,29/09/1988
86049,11/08/1961,Hilary,Stavenow,F,08/07/1986
86050,04/09/1961,Alenka,Garnick,F,13/09/1987
86051,02/08/1964,Hatsukazu,Bale,M,17/01/1994
86052,20/11/1954,Hidekazu,Badache,M,26/01/1986
86053,05/12/1961,Ohad,Welham,M,20/11/1987
86054,03/08/1953,Conor,Jiafu,M,08/12/1996
86055,08/01/1958,Denis,Gaughan,M,01/09/1986
86056,16/04/1961,Jiang,Hiyoshi,M,17/08/1994
86057,04/03/1963,Keung,Mayerwieser,M,29/06/1998
86058,12/01/1960,Almudena,Raney,F,25/10/1987
86059,01/03/1964,Goo,Warwick,F,16/08/1988
86060,01/11/1953,Arvind,Luce,M,06/10/1985
86061,14/07/1962,Shigeo,Lukaszewicz,M,15/11/1990
86062,08/06/1955,Zengping,Anido,M,30/05/1988
86063,25/06/1955,Bilhanan,Farrow,M,18/10/1992
86064,22/06/1953,Aiichiro,Negoita,M,29/09/1991
86065,02/09/1955,Suebskul,Fetvedt,M,27/01/1987
86066,17/06/1954,Marl,Shackel,M,04/04/1991
86067,12/10/1953,Zhilian,Oxman,F,26/01/1989
86068,03/12/1952,Anneke,Harnett,M,29/08/1986
86069,03/02/1963,Byong,Himler,F,13/01/1993
86070,28/09/1952,Diederik,Restivo,M,23/07/1985
86071,17/07/1955,Premsyl,Kavvadias,M,16/05/1987
86072,14/10/1962,Vishv,Pashtan,M,27/05/1996
86073,11/01/1953,Moni,Aseltine,M,25/08/1993
86074,15/06/1955,Susanne,Zirintsis,F,07/05/1988
86075,06/02/1959,Poorav,Cooman,M,26/05/1992
86076,19/01/1958,Emdad,Barinka,M,09/08/1987
86077,13/01/1961,Uinam,Falck,F,09/03/1987
86078,30/09/1961,Kellie,Lovengreen,F,25/03/1992
86079,17/09/1961,Hyuckchul,Tiemann,M,25/05/1985
86080,24/04/1954,Kinh,Melichar,M,18/03/1987
86081,15/07/1953,Valery,Iwayama,M,28/11/1985
86082,25/08/1954,Marsha,Redmiles,M,14/12/1986
86083,11/05/1955,Parke,Spell,F,18/05/1986
86084,15/03/1960,Laurentiu,Pepe,F,14/03/1999
86085,10/12/1956,Weiwu,Schach,F,19/04/1985
86086,13/07/1959,Snehasis,Matteis,M,31/10/1997
86087,17/10/1959,Bernice,Nitsch,M,31/05/1992
86088,22/11/1961,Feiyu,Ballarin,M,11/11/1992
86089,22/08/1956,Baoqiu,Reistad,M,10/03/1989
86090,26/02/1963,Shen,Vural,M,08/01/1991
86091,06/02/1963,Saeko,Wuwongse,F,19/11/1989
86092,22/02/1953,Aral,Marchesini,M,22/09/1989
86093,21/07/1962,Rosli,Lienhardt,M,18/11/1993
86094,03/05/1956,Tesuro,Rosen,F,02/03/1987
86095,17/07/1957,Prodip,Ventosa,M,04/11/1997
86096,21/01/1955,Heng,Gecseg,F,08/08/1989
86097,13/09/1954,Roddy,Stafford,M,02/06/1989
86098,09/08/1964,Iara,Schaft,F,05/05/1994
86099,10/04/1956,Hyuckchul,Fandrianto,F,24/03/1995
86100,18/10/1959,Kiam,Wuwongse,F,09/12/1986
86101,22/05/1959,Qiwen,Serre,M,29/09/1986
86102,30/07/1962,Tuval,Gaughan,M,22/06/1990
86103,05/11/1955,Zhiguo,Asmuth,M,19/07/1987
86104,09/10/1964,Ronnie,Greibach,M,17/01/1990
86105,10/05/1962,Guther,Plesums,M,22/07/1987
86106,22/09/1964,Make,Taubenfeld,F,18/09/1992
86107,30/03/1958,Hongzue,McConalogue,F,06/11/1987
86108,17/03/1957,Miyeon,Ressouche,F,27/11/1990
86109,20/05/1963,Ugo,Pauthner,F,29/07/1985
86110,30/11/1955,Alper,Shokrollahi,M,21/06/1993
86111,23/06/1955,Flemming,Mondadori,M,24/10/1985
86112,03/08/1956,Goh,Atrawala,F,20/04/1990
86113,06/07/1954,Maha,Picco,F,17/02/1995
86114,13/05/1958,Xiping,Luff,M,22/05/1989
86115,03/06/1963,Shigehiro,Sethi,M,21/06/1995
86116,17/08/1957,Urs,Rehfuss,F,13/03/1993
86117,15/01/1964,Nishit,Barvinok,F,24/05/1986
86118,28/01/1957,Waiman,Vickson,M,14/07/1986
86119,27/11/1963,Yishai,Morrow,M,10/08/1987
86120,27/02/1957,Rosalie,Luders,M,01/09/1993
86121,27/02/1964,Annemarie,Monkewich,M,07/10/1990
86122,08/04/1963,Leah,Ritzmann,F,11/06/1986
86123,21/08/1962,Byong,Uhrig,M,01/10/1996
86124,14/01/1960,Bingning,Melichar,F,17/11/1988
86125,27/12/1964,Dines,Hoppenstand,M,06/04/1990
86126,26/03/1962,Leandro,Heering,M,25/08/1988
86127,10/10/1956,Sumali,Rehfuss,M,26/05/1987
86128,27/04/1955,Masanao,Schreiter,M,18/08/1992
86129,09/06/1957,Felicidad,Sherertz,F,14/11/1986
86130,01/02/1961,Yuchang,Hiyoshi,M,20/04/1990
86131,25/06/1963,Domenick,Muchinsky,F,22/06/1991
86132,12/02/1958,Debatosh,Portugali,F,08/09/1988
86133,18/01/1953,Jongsuk,Serna,M,20/06/1991
86134,16/01/1964,Jinxi,Magalhaes,F,04/05/1989
86135,23/12/1959,Constantijn,Ullian,M,04/01/1988
86136,25/02/1960,Subir,Matzat,M,12/07/1990
86137,09/10/1964,Marke,Baranowski,F,16/11/1989
86138,10/05/1953,Michaela,Matzke,M,17/04/1992
86139,07/02/1952,Arif,Lichtman,M,24/09/1985
86140,29/07/1959,Chanjung,Rosaz,M,09/01/1994
86141,09/02/1964,Frazer,Litzkow,M,03/09/1994
86142,26/10/1958,Frederique,Luon,F,16/06/1992
86143,03/06/1953,Toshiki,Keohane,M,31/12/1990
86144,11/09/1964,KayLiang,Trumbly,M,06/03/1985
86145,23/11/1961,Kwangyoen,Kading,F,16/08/1986
86146,13/06/1953,Phillip,Pelc,M,01/05/1993
86147,13/05/1954,Saeed,Yurek,M,11/10/1993
86148,30/03/1962,Kerryn,Pocchiola,M,17/01/1996
86149,28/05/1962,Arumugam,DiGiano,M,08/02/1991
86150,05/05/1957,Geraldo,McClure,F,16/04/1985
86151,30/12/1963,Felicidad,Luders,F,07/07/1985
86152,18/04/1957,Gino,Kossowski,M,24/10/1987
86153,16/02/1960,Yuguang,Perng,M,12/01/1990
86154,01/10/1959,Heon,Lund,M,07/05/1987
86155,17/03/1954,Tadahiko,Luke,F,08/02/1985
86156,13/06/1952,Toshiki,Shrader,F,26/01/1995
86157,10/02/1955,Kwangsub,Demizu,M,11/05/1988
86158,05/04/1955,Emran,Kohling,F,15/03/1993
86159,03/04/1964,Pragnesh,Iivonen,F,09/07/1990
86160,16/09/1956,Guther,Milicia,M,06/07/1999
86161,26/03/1962,Mats,Vernadat,M,23/07/1985
86162,11/07/1958,Martine,Feldhoffer,F,07/08/1996
86163,10/09/1963,Aksel,Wolniewicz,M,29/08/1988
86164,25/06/1955,Adit,Rothe,F,08/12/1986
86165,18/03/1961,Vasiliy,Sankaranarayanan,F,24/03/1987
86166,18/02/1952,Lech,Bade,M,16/07/1991
86167,08/11/1963,Zissis,Albarhamtoshy,M,12/08/1990
86168,07/06/1959,Udi,Engelmann,M,29/04/1991
86169,12/09/1963,Taegyun,Linares,M,06/08/1995
86170,16/04/1956,Kazuhisa,Raoux,M,22/04/1987
86171,25/01/1957,Hironobu,Marletta,F,14/05/1986
86172,16/03/1963,Mark,Ernst,F,13/04/1990
86173,09/02/1964,Guangming,Sidje,F,20/03/1985
86174,02/08/1955,Zhilian,Baar,M,21/05/1990
86175,11/10/1955,Marc,Herbst,F,11/06/1987
86176,12/12/1963,Hyuncheol,Gunderson,M,15/05/1986
86177,17/04/1961,Vasilis,Munck,M,09/12/1988
86178,04/08/1953,Sakthirel,Krogh,M,06/07/1987
86179,20/10/1956,Debatosh,Grandbois,F,31/03/1987
86180,24/02/1957,Hsiangchu,Narahara,F,01/06/1986
86181,24/06/1954,Kwangyoen,Pettit,F,30/12/1994
86182,25/01/1962,Denis,Peres,M,03/09/1987
86183,10/11/1954,Takahiro,Baja,F,01/09/1988
86184,14/10/1953,Marjo,Niizuma,M,08/08/1986
86185,14/03/1960,Emdad,Koblitz,F,27/07/1985
86186,08/07/1957,Khun,Atrawala,F,06/09/1986
86187,20/06/1964,Frederique,Ossenbruggen,M,31/08/1988
86188,19/08/1962,Kiam,Masaki,F,21/11/1988
86189,10/04/1952,Xiaoshan,Erman,M,18/01/1990
86190,22/03/1961,Mara,Condotta,M,08/08/1992
